2025-09-30T19:31:56.237-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Starting TodolistApplication using Java 17.0.16 with PID 6936 (/home/enzo/Documents/Projects/todolist/target/classes started by enzo in /home/enzo/Documents/Projects/todolist)
2025-09-30T19:31:56.248-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : The following 1 profile is active: "test"
2025-09-30T19:31:56.335-03:00  INFO 6936 --- [todolist] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-09-30T19:31:59.162-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@707d59a3
2025-09-30T19:31:59.162-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@5e083789
2025-09-30T19:31:59.162-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@26fb5d17
2025-09-30T19:31:59.163-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@d234bca
2025-09-30T19:31:59.168-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@709fe18f
2025-09-30T19:31:59.168-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@709fe18f
2025-09-30T19:31:59.169-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@634c09df
2025-09-30T19:31:59.170-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@1b5231e0
2025-09-30T19:31:59.170-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@191626f1
2025-09-30T19:31:59.170-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@2085cc72
2025-09-30T19:31:59.170-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@23842b4c
2025-09-30T19:31:59.170-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@2953d3ed
2025-09-30T19:31:59.170-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@15a4998
2025-09-30T19:31:59.170-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@f32e39d
2025-09-30T19:31:59.170-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@d6e777c
2025-09-30T19:31:59.440-03:00  INFO 6936 --- [todolist] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-09-30T19:31:59.553-03:00  INFO 6936 --- [todolist] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-09-30T19:31:59.562-03:00 DEBUG 6936 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-09-30T19:31:59.563-03:00 DEBUG 6936 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-09-30T19:31:59.564-03:00 DEBUG 6936 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-09-30T19:31:59.566-03:00 DEBUG 6936 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-09-30T19:31:59.567-03:00 DEBUG 6936 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-09-30T19:31:59.572-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-09-30T19:31:59.573-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-09-30T19:31:59.573-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-09-30T19:31:59.577-03:00 DEBUG 6936 --- [todolist] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5bb55bd6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4047eb2b]
2025-09-30T19:32:00.505-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : create global temporary table HTE_tarefa(rn_ integer not null, data_criacao timestamp(6), id bigint, usuario_id bigint, descricao varchar(255), titulo varchar(255), prioridade enum ('ALTA','BAIXA','MEDIA'), status enum ('ARQUIVADA','CONCLUIDA','PENDENTE'), primary key (rn_)) TRANSACTIONAL
2025-09-30T19:32:00.516-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : create global temporary table HTE_usuario(rn_ integer not null, id bigint, email varchar(255), nome varchar(255), senha varchar(255), primary key (rn_)) TRANSACTIONAL
2025-09-30T19:32:00.667-03:00  INFO 6936 --- [todolist] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-09-30T19:32:00.668-03:00 DEBUG 6936 --- [todolist] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5bb55bd6] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@4d09a0f9]
2025-09-30T19:32:00.681-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop table if exists tarefa cascade 
2025-09-30T19:32:00.682-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop table if exists usuario cascade 
2025-09-30T19:32:00.683-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop sequence if exists seq_tarefa
2025-09-30T19:32:00.683-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop sequence if exists seq_usuario
2025-09-30T19:32:00.688-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : create sequence seq_tarefa start with 1 increment by 50
2025-09-30T19:32:00.691-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : create sequence seq_usuario start with 1 increment by 50
2025-09-30T19:32:00.694-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : create table tarefa (data_criacao timestamp(6), id bigint not null, usuario_id bigint, descricao varchar(255) not null, titulo varchar(255) not null, prioridade enum ('ALTA','BAIXA','MEDIA'), status enum ('ARQUIVADA','CONCLUIDA','PENDENTE'), primary key (id))
2025-09-30T19:32:00.696-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : create table usuario (id bigint not null, email varchar(255) not null unique, nome varchar(255) not null, senha varchar(255) not null, primary key (id))
2025-09-30T19:32:00.699-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : alter table if exists tarefa add constraint FKh1rhpa56mvm9tur1y66hfrvhn foreign key (usuario_id) references usuario
2025-09-30T19:32:00.715-03:00 TRACE 6936 --- [todolist] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@4d09a0f9] for TypeConfiguration
2025-09-30T19:32:00.716-03:00  INFO 6936 --- [todolist] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-09-30T19:32:01.171-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_usuario
2025-09-30T19:32:01.208-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_usuario
2025-09-30T19:32:01.210-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_tarefa
2025-09-30T19:32:01.212-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_tarefa
2025-09-30T19:32:01.253-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into usuario (email,nome,senha,id) values (?,?,?,?)
2025-09-30T19:32:01.259-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into usuario (email,nome,senha,id) values (?,?,?,?)
2025-09-30T19:32:01.260-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:32:01.263-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:32:01.265-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:32:01.266-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:32:01.444-03:00  WARN 6936 --- [todolist] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-09-30T19:32:01.922-03:00  INFO 6936 --- [todolist] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:todolistdb'
2025-09-30T19:32:01.993-03:00  INFO 6936 --- [todolist] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-09-30T19:32:02.028-03:00  INFO 6936 --- [todolist] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-09-30T19:32:02.042-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Started TodolistApplication in 6.484 seconds (process running for 7.492)
2025-09-30T19:32:16.864-03:00  INFO 6936 --- [todolist] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-09-30T19:32:16.864-03:00  INFO 6936 --- [todolist] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-09-30T19:32:16.866-03:00  INFO 6936 --- [todolist] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2025-09-30T19:32:17.352-03:00 ERROR 6936 --- [todolist] [http-nio-8080-exec-1] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Handler dispatch failed: java.lang.NoSuchMethodError: 'void org.springframework.web.method.ControllerAdviceBean.<init>(java.lang.Object)'] with root cause

java.lang.NoSuchMethodError: 'void org.springframework.web.method.ControllerAdviceBean.<init>(java.lang.Object)'
	at org.springdoc.core.service.GenericResponseService.lambda$getGenericMapResponse$8(GenericResponseService.java:706) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:178) ~[na:na]
	at java.base/java.util.Spliterators$ArraySpliterator.forEachRemaining(Spliterators.java:992) ~[na:na]
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509) ~[na:na]
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499) ~[na:na]
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:575) ~[na:na]
	at java.base/java.util.stream.AbstractPipeline.evaluateToArrayNode(AbstractPipeline.java:260) ~[na:na]
	at java.base/java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:616) ~[na:na]
	at java.base/java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:622) ~[na:na]
	at java.base/java.util.stream.ReferencePipeline.toList(ReferencePipeline.java:627) ~[na:na]
	at org.springdoc.core.service.GenericResponseService.getGenericMapResponse(GenericResponseService.java:708) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.core.service.GenericResponseService.build(GenericResponseService.java:247) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.api.AbstractOpenApiResource.calculatePath(AbstractOpenApiResource.java:499) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.api.AbstractOpenApiResource.calculatePath(AbstractOpenApiResource.java:676) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.webmvc.api.OpenApiResource.lambda$calculatePath$11(OpenApiResource.java:220) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at java.base/java.util.Optional.ifPresent(Optional.java:178) ~[na:na]
	at org.springdoc.webmvc.api.OpenApiResource.calculatePath(OpenApiResource.java:201) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at org.springdoc.webmvc.api.OpenApiResource.lambda$getPaths$2(OpenApiResource.java:171) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at java.base/java.util.Optional.ifPresent(Optional.java:178) ~[na:na]
	at org.springdoc.webmvc.api.OpenApiResource.getPaths(OpenApiResource.java:150) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at org.springdoc.api.AbstractOpenApiResource.getOpenApi(AbstractOpenApiResource.java:353) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.webmvc.api.OpenApiResource.openapiJson(OpenApiResource.java:125) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at org.springdoc.webmvc.api.OpenApiWebMvcResource.openapiJson(OpenApiWebMvcResource.java:114) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:569) ~[na:na]
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:258) ~[spring-web-6.2.5.jar:6.2.5]
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:191) ~[spring-web-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:986) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:891) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564) ~[tomcat-embed-core-10.1.39.jar:6.0]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658) ~[tomcat-embed-core-10.1.39.jar:6.0]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
